product_name,nutriscore_score,image_url,category
American cheese,2,https://images.openfoodfacts.org/images/products/007/989/312/4421/front_en.3.400.jpg,Dairy
Frozen mixed vegetables,19,https://images.openfoodfacts.org/images/products/000/002/301/9027/front_fr.4.400.jpg,Frozen
Green beans,-10,https://images.openfoodfacts.org/images/products/001/111/001/0988/front_en.3.400.jpg,Produce
Coffee,0,https://images.openfoodfacts.org/images/products/002/550/000/5188/front_en.10.400.jpg,Drinks
Zucchini bread,5,https://images.openfoodfacts.org/images/products/065/893/965/8863/front_es.17.400.jpg,Bakery
Hot dog buns,4,https://images.openfoodfacts.org/images/products/001/111/003/3871/front_en.3.400.jpg,Bakery
Ice cream,7,https://images.openfoodfacts.org/images/products/003/582/608/8796/front_en.5.400.jpg,Dairy
Catfish fillets,0,https://images.openfoodfacts.org/images/products/00031059/front_fr.15.400.jpg,Meat
Milkshakes,21,https://images.openfoodfacts.org/images/products/006/820/046/6552/front_fr.8.400.jpg,Drinks
Sports drinks,21,https://images.openfoodfacts.org/images/products/004/114/309/2705/front_en.4.400.jpg,Drinks
Buttermilk,25,https://images.openfoodfacts.org/images/products/001/111/009/9020/front_en.3.400.jpg,Dairy
Rye bread,9,https://images.openfoodfacts.org/images/products/004/236/410/2204/front_en.3.400.jpg,Bakery
Blueberries,6,https://images.openfoodfacts.org/images/products/00104302/front_fr.32.400.jpg,Produce
Pepsi,14,https://images.openfoodfacts.org/images/products/001/200/000/2946/front_en.11.400.jpg,Drinks
Oxtail,15,https://images.openfoodfacts.org/images/products/01851076/front_en.26.400.jpg,Meat
Frozen chicken wings,-1,https://images.openfoodfacts.org/images/products/005/054/888/8103/front_en.7.400.jpg,Frozen
Cabbage,0,https://images.openfoodfacts.org/images/products/503/272/230/5915/front_fr.3.400.jpg,Produce
Cornbread,11,https://images.openfoodfacts.org/images/products/003/997/800/1993/front_fr.3.400.jpg,Bakery
Frozen blueberries,12,https://images.openfoodfacts.org/images/products/00027083/front_fr.18.400.jpg,Frozen
Sheep milk,18,https://images.openfoodfacts.org/images/products/539/153/379/0106/front_en.3.400.jpg,Dairy
Mussels,2,https://images.openfoodfacts.org/images/products/004/902/901/3424/front_en.3.400.jpg,Seafood
Frozen cheesecake bites,26,https://images.openfoodfacts.org/images/products/000/954/242/7894/front_en.4.400.jpg,Frozen
Deli ham,2,https://images.openfoodfacts.org/images/products/506/005/525/1852/front_en.3.400.jpg,Meat
Anchovies,12,https://images.openfoodfacts.org/images/products/081/844/601/0466/front_en.6.400.jpg,Seafood
Hot dogs,4,https://images.openfoodfacts.org/images/products/376/027/861/1823/front_fr.4.400.jpg,Meat
Radishes,-6,https://images.openfoodfacts.org/images/products/003/338/367/0003/front_en.5.400.jpg,Produce
Feta cheese,18,https://images.openfoodfacts.org/images/products/005/549/802/7701/front_fr.3.400.jpg,Dairy
Monterey Jack cheese,4,https://images.openfoodfacts.org/images/products/00073974/front_fr.4.400.jpg,Dairy
Raspberries,15,https://images.openfoodfacts.org/images/products/003/582/610/8135/front_en.4.400.jpg,Produce
Sparkling water,0,https://images.openfoodfacts.org/images/products/001/111/000/8107/front_en.9.400.jpg,Drinks
Cupcakes,19,https://images.openfoodfacts.org/images/products/007/874/200/4099/front_en.5.400.jpg,Bakery
Cherries,-1,https://images.openfoodfacts.org/images/products/03266175/front_fr.14.400.jpg,Produce
Heavy cream,14,https://images.openfoodfacts.org/images/products/00212564/front_en.6.400.jpg,Dairy
Apple pie,4,https://images.openfoodfacts.org/images/products/00100861/front_fr.4.400.jpg,Bakery
Caviar,15,https://images.openfoodfacts.org/images/products/26006727/front_fr.16.400.jpg,Seafood
Pound cake,21,https://images.openfoodfacts.org/images/products/003/210/003/4043/front_en.9.400.jpg,Bakery
Frozen broccoli,-6,https://images.openfoodfacts.org/images/products/001/450/001/3453/front_en.5.400.jpg,Frozen
Whipped cream,15,https://images.openfoodfacts.org/images/products/001/111/058/0887/front_en.9.400.jpg,Dairy
Apple cider,-5,https://images.openfoodfacts.org/images/products/001/111/088/7818/front_en.3.400.jpg,Drinks
King crab legs,-3,https://images.openfoodfacts.org/images/products/002/876/465/2846/front_en.4.400.jpg,Seafood
Ground lamb,13,https://images.openfoodfacts.org/images/products/064/708/600/1349/front_en.7.400.jpg,Meat
Frozen onion rings,13,https://images.openfoodfacts.org/images/products/00068789/front_en.37.400.jpg,Frozen
Lamb chops,-1,https://images.openfoodfacts.org/images/products/073/995/260/1040/front_en.3.400.jpg,Meat
Sugar cookies,17,https://images.openfoodfacts.org/images/products/00032704/front_en.3.400.jpg,Bakery
Pollock,-4,https://images.openfoodfacts.org/images/products/002/802/925/4686/front_en.14.400.jpg,Seafood
White bread,-1,https://images.openfoodfacts.org/images/products/001/851/301/8078/front_en.4.400.jpg,Bakery
7UP,10,https://images.openfoodfacts.org/images/products/406/080/017/5687/front_de.3.400.jpg,Drinks
Scallops,-2,https://images.openfoodfacts.org/images/products/007/539/100/4302/front_en.4.400.jpg,Seafood
Ciabatta,-2,https://images.openfoodfacts.org/images/products/00015011/front_fr.9.400.jpg,Bakery
Kaiser rolls,3,https://images.openfoodfacts.org/images/products/007/102/561/5548/front_en.6.400.jpg,Bakery
