user_id,world_init,items_submission,products_list,test_mode,distance_walked_user,timestamp_last_item,timestamp_first_movement,ideal_length,distance_traveled_cart,collision_amount,num_interactions,collected_all,num_items,adjusted_time_shopping,seconds/item_list,travel_efficiency,cart_travel_efficiency
AC1,2023-12-26 16:08:53,2023-12-26 16:10:26,"['Fruit punch', 'Frozen fish sticks', 'Cheesecake', 'Multigrain bread', 'Rabbit meat']",A,156.32451375325522,2023-12-26 16:16:11,2023-12-26 16:11:00,93.70047485091371,136.08036041259766,138920,5,True,5,3.319086701479692,18.6,1.668342812584272,1.4522910436592167
AC2,2023-12-26 16:52:31,2023-12-26 16:53:39,"['Potatoes', 'Salmon', 'Tuna', 'Multigrain bread', 'Bacon']",B,417.3740641276042,2023-12-26 17:02:00,2023-12-26 16:54:18,95.138428038033,147.35223134358725,81716,10,True,5,4.8560819169232925,13.6,4.3870187129931635,1.5488192771556095
AC3,2023-12-28 18:40:44,2023-12-28 18:43:22,"['Carrots', 'Eggplant', 'Pineapples', 'Eggs', 'Lettuce', 'Pork chops']",A,178.28936258951825,2023-12-28 18:47:06,2023-12-28 18:44:12,37.1698291004061,84.92352803548178,69519,26,True,6,4.681216034918465,26.333333333333332,4.796615074766926,2.28474357000888
AC4,2023-12-28 20:55:25,2023-12-28 20:57:51,"['Beer', 'Rice cooker', 'French bread', 'Milk', 'Eggs']",A,165.79729715983075,2023-12-28 21:06:27,2023-12-28 20:58:37,55.47481872515229,112.637939453125,118763,5,True,5,8.472312497830695,29.2,2.9886947081569866,2.0304336641672514
AC5,2023-12-30 11:44:04,2023-12-30 11:45:32,"['Cola', 'Rye bread', 'Duck breast', 'Frozen yogurt', 'Condensed milk', 'Honeydews']",B,179.1552480061849,2023-12-30 11:50:04,2023-12-30 11:46:20,60.177339475659906,132.65286763509116,50356,20,True,6,3.722331395036198,14.666666666666666,2.977121447495171,2.2043657760700044
AC6,2023-12-30 18:58:33,2023-12-30 18:59:18,"['White bread', 'Eggs', 'Milk', 'Tomatoes', 'Yogurt']",B,268.95233154296875,2023-12-30 19:13:54,2023-12-30 19:01:22,81.34375,150.3551228841146,87524,5,True,5,9.244717633499809,9.0,3.306367502641183,1.8483918295396338
AC7,2024-01-01 17:14:00,2024-01-01 17:16:56,"['Apples', 'Rice cooker', 'Hake', 'Butter', 'Chicken breasts', 'Cream cheese']",A,172.4102528889974,2024-01-01 17:33:14,2024-01-01 17:17:55,97.19341766277918,141.51724497477215,140376,6,True,6,9.455372823585117,29.333333333333332,1.7738881606899495,1.456037336456037
AC8,2024-01-06 17:34:21,2024-01-06 17:36:57,"['Coconut water', 'Swiss cheese', 'Onions', 'Crawfish', 'Ground beef']",B,223.83989969889325,2024-01-06 17:49:39,2024-01-06 17:37:52,36.05684997515229,166.2613296508789,93694,117,True,5,19.60792472130017,31.2,6.207971574143253,4.611088593858141
AN1,2024-01-05 11:11:38,2024-01-05 11:13:02,"['Lemons', 'Croissants', 'Sour cream', 'Mahi-mahi fillets', 'Italian sausage', 'Rabbit stew', 'Apple pie']",A,194.2840576171875,2024-01-05 11:17:52,2024-01-05 11:13:39,70.94251128854062,124.58021799723308,66000,7,True,7,3.566267889375763,12.0,2.738612632797654,1.7560728501777267
AN2,2024-01-05 11:33:26,2024-01-05 11:34:40,"['Frozen garlic bread', 'Shrimp', 'Apples', 'Sour cream', 'White bread']",B,363.3485412597656,2024-01-05 11:40:35,2024-01-05 11:35:07,70.015625,187.11541493733725,52919,87,True,5,4.6846686007587595,14.8,5.189535068204642,2.6724808203502755
AN3,2024-01-06 14:31:39,2024-01-06 14:33:17,"['Juice', 'Cakes', 'Brie cheese', 'Apples', 'Salmon fillets', 'Focaccia']",B,235.6268310546875,2024-01-06 14:39:43,2024-01-06 14:33:59,53.755313413286814,141.38065338134766,50762,241,True,6,6.399367395651214,16.333333333333332,4.383321686604605,2.6300777430943656
AN4,2024-01-06 14:56:51,2024-01-06 14:57:47,"['Coffee', 'White wine', 'White bread', 'Raspberries', 'Chicken breasts', 'Chocolate chip cookies']",A,89.22816594441733,2024-01-06 15:01:22,2024-01-06 14:58:21,61.60928222540609,95.76212565104167,37217,6,True,6,2.9378689941198544,9.333333333333334,1.4482909509960484,1.5543457445370434
LH1,2023-12-28 18:46:46,2023-12-28 18:47:50,"['Beer', 'Tequila', 'Tea', 'Frozen french fries', 'Apples', 'Eggs']",A,190.9606679280599,2023-12-28 18:50:31,2023-12-28 18:48:09,84.8046875,131.98183695475262,26772,6,True,6,1.6744357438968218,10.666666666666666,2.251770197585598,1.556303558747889
LH2,2023-12-29 15:47:16,2023-12-29 15:48:14,"['Potatoes', 'Frozen spinach', 'Salmon', 'Milkshakes', 'Coke']",B,188.48607381184897,2023-12-29 15:50:50,2023-12-29 15:47:16,29.57710205020305,58.207365671793625,66268,28,True,5,7.235326829408931,11.6,6.37270255523749,1.967987451001611
LH3,2023-12-29 16:13:46,2023-12-29 16:14:52,"['Green beans', 'Coffee', 'Red wine', 'Ice cream', 'Chicken wings', 'Potatoes']",A,147.1252187093099,2023-12-29 16:18:33,2023-12-29 16:15:19,75.7710894756599,110.93486785888672,42718,6,True,6,2.5603432832032724,11.0,1.941706523258732,1.464079091729604
LH4,2023-12-29 18:03:04,2023-12-29 18:04:39,"['Coffee', 'Broccoli', 'Potatoes', 'Milk', 'Chicken thighs']",B,171.13327026367188,2023-12-29 18:10:55,2023-12-29 18:05:14,34.157657163286814,120.99503835042319,67028,46,True,5,9.98312028163665,19.0,5.010099769009,3.5422522619751144
