6/1/2024_17:34:00 - Environment Initialization (App Communication)
6/1/2024_17:34:00 - Socket listener started
6/1/2024_17:34:00 - Socket Conf |ip:127.0.0.1|port:8888
6/1/2024_17:34:14 - Client Connected
6/1/2024_17:34:21 - App Data |mode:B|status:World Init|pathx:111|pathy:98|productsx:|productsy:|products:|map:Model3
6/1/2024_17:36:57 - App Data |mode:B|status:Item Path|pathx:111&111&111&111&110&109&108&108&108&108&107&106&105&104&103&102&101&100&99&98&97&97|pathy:97&98&99&100&101&102&103&104&105&106&107&108&108&108&108&108&108&108&108&109&110&111|productsx:97&88&93&95&101|productsy:111&100&99&89&89|products:Coconut water&Swiss cheese&Onions&Crawfish&Ground beef|map:
6/1/2024_17:36:57 - Previous products removed
6/1/2024_17:36:57 - Current products instantiated
6/1/2024_17:36:57 - Current products instantiated
6/1/2024_17:36:57 - Current products instantiated
6/1/2024_17:36:57 - Current products instantiated
6/1/2024_17:36:57 - Current products instantiated
6/1/2024_17:37:35 - App Data |mode:B|status:Next Item|pathx:111&111&111&111&110&109&108&108&108&107&106&105&104&103&102&101&100&99&98&97&96&95&95|pathy:98&99&100&101&102&103&104&105&106&107&108&108&108&108&108&108&108&108&108&108&108&108&107|productsx:|productsy:|products:|map:
6/1/2024_17:39:48 - App Data |mode:B|status:Next Item|pathx:90&90&90&90&90&90&90&90&89&88|pathy:108&107&106&105&104&103&102&101&100&100|productsx:|productsy:|products:|map:
6/1/2024_17:41:04 - App Data |mode:B|status:Next Item|pathx:89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&90&91&92&93&94&95&96&97&98&99&99|pathy:100&101&102&103&104&105&106&107&108&109&110&111&112&113&114&115&116&117&118&119&120&121&122&123&124&125&126&126&126&126&126&126&127&128&129|productsx:|productsy:|products:|map:
6/1/2024_17:42:59 - App Data |mode:B|status:Next Item|pathx:99&98&97&96&95&94&93&92&91&91&91&92&93&94&95&96&96|pathy:128&128&128&128&128&128&127&126&125&124&123&122&122&122&122&122&123|productsx:|productsy:|products:|map:
6/1/2024_17:44:43 - App Data |mode:B|status:Next Item|pathx:96&95&94&93&92&91&91&91&91&91&92&92|pathy:122&122&122&121&120&119&118&117&116&115&114&113|productsx:|productsy:|products:|map:
6/1/2024_17:46:20 - App Data |mode:B|status:Destination|pathx:93&94&95&96&97&98&99&100&101&102&103&104&105&106&107&107&107&107&107&107&107&107&107&107&107&107&107&107&107&107&107&107&107&108&109&110&111|pathy:114&114&114&114&114&114&114&114&114&114&114&114&114&114&113&112&111&110&109&108&107&106&105&104&103&102&101&100&99&98&97&96&95&94&93&92&91|productsx:|productsy:|products:|map:
6/1/2024_17:46:24 - App Data |mode:B|status:Destination|pathx:94&95&96&97&98&99&100&101&102&103&104&105&106&107&107&107&107&107&107&107&107&107&107&107&107&107&107&107&107&107&107&107&108&109&110&111|pathy:114&114&114&114&114&114&114&114&114&114&114&114&114&113&112&111&110&109&108&107&106&105&104&103&102&101&100&99&98&97&96&95&94&93&92&91|productsx:|productsy:|products:|map:
