5/1/2024_11:33:15 - Environment Initialization (App Communication)
5/1/2024_11:33:15 - Socket listener started
5/1/2024_11:33:15 - Socket Conf |ip:127.0.0.1|port:8888
5/1/2024_11:33:23 - Client Connected
5/1/2024_11:33:26 - App Data |mode:B|status:World Init|pathx:111|pathy:98|productsx:|productsy:|products:|map:Model3
5/1/2024_11:34:40 - App Data |mode:B|status:Item Path|pathx:111&111&111&111&110&109&108&108&108&107&106&105&104&103&102&101&100&99&98&97&96&95&94&94|pathy:98&99&100&101&102&103&104&105&106&107&108&108&108&108&108&108&108&108&108&108&108&108&108&107|productsx:81&88&92&88&98|productsy:129&116&99&88&76|products:Frozen garlic bread&Shrimp&Apples&Sour cream&White bread|map:
5/1/2024_11:34:40 - Previous products removed
5/1/2024_11:34:40 - Current products instantiated
5/1/2024_11:34:40 - Current products instantiated
5/1/2024_11:34:40 - Current products instantiated
5/1/2024_11:34:40 - Current products instantiated
5/1/2024_11:34:40 - Current products instantiated
5/1/2024_11:35:02 - App Data |mode:B|status:Next Item|pathx:111&111&111&111&111&111&111&110&109&109&109&109&109&109&109&109&108&107&106&105&104&103&102&101&100&99&98&98|pathy:98&97&96&95&94&93&92&91&90&89&88&87&86&85&84&83&82&81&80&80&80&80&80&80&80&80&80&81|productsx:|productsy:|products:|map:
5/1/2024_11:35:53 - App Data |mode:B|status:Next Item|pathx:91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&90&89&88|pathy:80&81&82&83&84&85&86&87&88&89&90&91&92&93&94&95&96&97&98&99&100&101&102&103&104&105&106&107&108&109&110&111&112&113&114&115&116&116|productsx:|productsy:|products:|map:
5/1/2024_11:36:32 - App Data |mode:B|status:Next Item|pathx:89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&90&91&92|pathy:116&115&114&113&112&111&110&109&108&107&106&105&104&103&102&101&100&99&99|productsx:|productsy:|products:|map:
5/1/2024_11:36:56 - App Data |mode:B|status:Next Item|pathx:92&91&91&91&92&93&94&95&96&97&97|pathy:98&99&100&101&102&102&103&103&103&104&105|productsx:|productsy:|products:|map:
5/1/2024_11:38:00 - App Data |mode:B|status:Next Item|pathx:97&96&95&94&93&92&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&91&92&93&94&95&96&97&98&98|pathy:104&104&104&104&104&104&105&106&107&108&109&110&111&112&113&114&115&116&117&118&119&120&121&122&123&124&125&126&126&126&126&126&127&128&129|productsx:|productsy:|products:|map:
5/1/2024_11:38:43 - App Data |mode:B|status:FollowMe|pathx:98&97&96&95|pathy:128&128&128&127|productsx:|productsy:|products:|map:
5/1/2024_11:38:44 - App Data |mode:B|status:FollowMe|pathx:98&97&96&95&94&93|pathy:128&128&128&128&128&127|productsx:|productsy:|products:|map:
5/1/2024_11:38:45 - App Data |mode:B|status:FollowMe|pathx:98&97&96&95&94&93&92|pathy:128&128&128&128&128&127&126|productsx:|productsy:|products:|map:
5/1/2024_11:38:46 - App Data |mode:B|status:FollowMe|pathx:98&97&96&95&94&93&92&91|pathy:128&128&128&128&128&127&126&125|productsx:|productsy:|products:|map:
5/1/2024_11:38:47 - App Data |mode:B|status:FollowMe|pathx:97&96&95&94&93&92&91&91|pathy:128&128&128&128&127&126&125&124|productsx:|productsy:|products:|map:
5/1/2024_11:38:48 - App Data |mode:B|status:FollowMe|pathx:96&95&94&93&92&91&91&91|pathy:128&128&128&127&126&125&124&123|productsx:|productsy:|products:|map:
5/1/2024_11:38:49 - App Data |mode:B|status:FollowMe|pathx:94&93&92&91&91&91&90|pathy:128&127&126&125&124&123&122|productsx:|productsy:|products:|map:
5/1/2024_11:38:50 - App Data |mode:B|status:FollowMe|pathx:93&92&91&91&91&90&90&90|pathy:127&126&125&124&123&122&121&120|productsx:|productsy:|products:|map:
5/1/2024_11:38:51 - App Data |mode:B|status:FollowMe|pathx:92&91&91&91&91&90&90&90|pathy:126&125&124&123&122&121&120&119|productsx:|productsy:|products:|map:
5/1/2024_11:38:52 - App Data |mode:B|status:FollowMe|pathx:91&91&91&91&91&91&91&90|pathy:125&124&123&122&121&120&119&118|productsx:|productsy:|products:|map:
5/1/2024_11:38:53 - App Data |mode:B|status:FollowMe|pathx:91&91&91&91&91&91&90|pathy:124&123&122&121&120&119&118|productsx:|productsy:|products:|map:
5/1/2024_11:38:54 - App Data |mode:B|status:FollowMe|pathx:91&91&91&91&91&91&91&90|pathy:123&122&121&120&119&118&117&116|productsx:|productsy:|products:|map:
5/1/2024_11:38:55 - App Data |mode:B|status:FollowMe|pathx:91&91&91&91&91&91&90|pathy:121&120&119&118&117&116&115|productsx:|productsy:|products:|map:
5/1/2024_11:38:56 - App Data |mode:B|status:FollowMe|pathx:91&91&91&91&91&91&90|pathy:120&119&118&117&116&115&114|productsx:|productsy:|products:|map:
5/1/2024_11:38:57 - App Data |mode:B|status:FollowMe|pathx:91&91&91&91&90&89|pathy:118&117&116&115&114&113|productsx:|productsy:|products:|map:
5/1/2024_11:38:58 - App Data |mode:B|status:FollowMe|pathx:91&91&91&91&91&90&89|pathy:118&117&116&115&114&113&112|productsx:|productsy:|products:|map:
5/1/2024_11:38:59 - App Data |mode:B|status:FollowMe|pathx:91&91&90&89&88|pathy:116&115&114&113&112|productsx:|productsy:|products:|map:
5/1/2024_11:39:00 - App Data |mode:B|status:FollowMe|pathx:91&90&89&88&87|pathy:115&114&113&112&111|productsx:|productsy:|products:|map:
5/1/2024_11:39:01 - App Data |mode:B|status:FollowMe|pathx:90&89&88&87&86|pathy:115&114&113&112&111|productsx:|productsy:|products:|map:
5/1/2024_11:39:02 - App Data |mode:B|status:FollowMe|pathx:89&88&87&86&85&84|pathy:114&113&113&113&112&111|productsx:|productsy:|products:|map:
5/1/2024_11:39:03 - App Data |mode:B|status:FollowMe|pathx:88&87&86&85&84&83|pathy:113&113&113&112&111&110|productsx:|productsy:|products:|map:
5/1/2024_11:39:04 - App Data |mode:B|status:FollowMe|pathx:87&86&85&84&83&82|pathy:113&113&113&112&111&110|productsx:|productsy:|products:|map:
5/1/2024_11:39:05 - App Data |mode:B|status:FollowMe|pathx:85&84&83&82|pathy:113&113&112&111|productsx:|productsy:|products:|map:
5/1/2024_11:39:06 - App Data |mode:B|status:FollowMe|pathx:84&83&82|pathy:113&113&112|productsx:|productsy:|products:|map:
5/1/2024_11:39:07 - App Data |mode:B|status:FollowMe|pathx:82&81|pathy:113&113|productsx:|productsy:|products:|map:
5/1/2024_11:39:08 - App Data |mode:B|status:FollowMe|pathx:82&81|pathy:114&115|productsx:|productsy:|products:|map:
5/1/2024_11:39:09 - App Data |mode:B|status:FollowMe|pathx:82&82&81|pathy:114&115&116|productsx:|productsy:|products:|map:
5/1/2024_11:39:10 - App Data |mode:B|status:FollowMe|pathx:82&82&81|pathy:115&116&117|productsx:|productsy:|products:|map:
5/1/2024_11:39:11 - App Data |mode:B|status:FollowMe|pathx:82&82&82&81|pathy:116&117&118&119|productsx:|productsy:|products:|map:
5/1/2024_11:39:12 - App Data |mode:B|status:FollowMe|pathx:82&82&81|pathy:118&119&120|productsx:|productsy:|products:|map:
5/1/2024_11:39:13 - App Data |mode:B|status:FollowMe|pathx:82&82&81|pathy:119&120&121|productsx:|productsy:|products:|map:
5/1/2024_11:39:14 - App Data |mode:B|status:FollowMe|pathx:82&82&81|pathy:121&122&123|productsx:|productsy:|products:|map:
5/1/2024_11:39:15 - App Data |mode:B|status:FollowMe|pathx:82&82&81|pathy:122&123&124|productsx:|productsy:|products:|map:
5/1/2024_11:39:16 - App Data |mode:B|status:FollowMe|pathx:82&81|pathy:124&125|productsx:|productsy:|products:|map:
